,img_name,total_objects,total_area
1741,ImgROI_588_Tile_00_Date_20240603.tif,85,198923
1742,ImgROI_589_Tile_00_Date_20240603.tif,23,32193
1743,ImgROI_58_Tile_00_Date_20240603.tif,49,32854
1744,ImgROI_590_Tile_00_Date_20240603.tif,123,94674
1745,ImgROI_591_Tile_00_Date_20240603.tif,95,204821
1746,ImgROI_592_Tile_00_Date_20240603.tif,236,105009
1747,ImgROI_593_Tile_00_Date_20240603.tif,191,145990
1748,ImgROI_594_Tile_00_Date_20240603.tif,26,8398
1749,ImgROI_595_Tile_00_Date_20240603.tif,96,344908
1750,ImgROI_596_Tile_00_Date_20240603.tif,76,29402
1751,ImgROI_597_Tile_00_Date_20240603.tif,37,103513
1752,ImgROI_598_Tile_00_Date_20240603.tif,10,2487
1753,ImgROI_599_Tile_00_Date_20240603.tif,69,40327
1754,ImgROI_59_Tile_00_Date_20240603.tif,70,259141
1755,ImgROI_5_Tile_00_Date_20240603.tif,23,61013
1756,ImgROI_600_Tile_00_Date_20240603.tif,50,139256
1757,ImgROI_601_Tile_00_Date_20240603.tif,2,872
1758,ImgROI_602_Tile_00_Date_20240603.tif,3,1758
1759,ImgROI_603_Tile_00_Date_20240603.tif,64,42074
1760,ImgROI_604_Tile_00_Date_20240603.tif,40,273731
1761,ImgROI_605_Tile_00_Date_20240603.tif,58,172073
1762,ImgROI_606_Tile_00_Date_20240603.tif,64,419498
1763,ImgROI_607_Tile_00_Date_20240603.tif,45,316176
1764,ImgROI_608_Tile_00_Date_20240603.tif,64,76518
1765,ImgROI_609_Tile_00_Date_20240603.tif,4,23162
1766,ImgROI_60_Tile_00_Date_20240603.tif,97,79402
1767,ImgROI_610_Tile_00_Date_20240603.tif,10,273049
1768,ImgROI_611_Tile_00_Date_20240603.tif,1,71
1769,ImgROI_612_Tile_00_Date_20240603.tif,12,249186
1770,ImgROI_613_Tile_00_Date_20240603.tif,34,238655
1771,ImgROI_614_Tile_00_Date_20240603.tif,4,390
1772,ImgROI_615_Tile_00_Date_20240603.tif,31,266249
1773,ImgROI_616_Tile_00_Date_20240603.tif,45,263078
1774,ImgROI_617_Tile_00_Date_20240603.tif,59,107264
1775,ImgROI_618_Tile_00_Date_20240603.tif,24,19714
1776,ImgROI_619_Tile_00_Date_20240603.tif,72,67959
1777,ImgROI_61_Tile_00_Date_20240603.tif,116,146761
1778,ImgROI_620_Tile_00_Date_20240603.tif,28,316787
1779,ImgROI_621_Tile_00_Date_20240603.tif,25,36915
1780,ImgROI_622_Tile_00_Date_20240603.tif,0,0
1781,ImgROI_623_Tile_00_Date_20240603.tif,34,224043
1782,ImgROI_624_Tile_00_Date_20240603.tif,28,340491
1783,ImgROI_625_Tile_00_Date_20240603.tif,17,6625
1784,ImgROI_626_Tile_00_Date_20240603.tif,17,310396
1785,ImgROI_627_Tile_00_Date_20240603.tif,77,71284
1786,ImgROI_628_Tile_00_Date_20240603.tif,36,8325
1787,ImgROI_629_Tile_00_Date_20240603.tif,62,126615
1788,ImgROI_62_Tile_00_Date_20240603.tif,275,363336
1789,ImgROI_630_Tile_00_Date_20240603.tif,39,309301
1790,ImgROI_631_Tile_00_Date_20240603.tif,66,107916
1791,ImgROI_632_Tile_00_Date_20240603.tif,23,12694
1792,ImgROI_633_Tile_00_Date_20240603.tif,25,136801
1793,ImgROI_634_Tile_00_Date_20240603.tif,36,11449
1794,ImgROI_635_Tile_00_Date_20240603.tif,145,289137
1795,ImgROI_636_Tile_00_Date_20240603.tif,9,2716
1796,ImgROI_637_Tile_00_Date_20240603.tif,31,143491
1797,ImgROI_638_Tile_00_Date_20240603.tif,45,19839
1798,ImgROI_639_Tile_00_Date_20240603.tif,50,266724
1799,ImgROI_63_Tile_00_Date_20240603.tif,256,373300
1800,ImgROI_640_Tile_00_Date_20240603.tif,174,290667
1801,ImgROI_641_Tile_00_Date_20240603.tif,41,61635
1802,ImgROI_642_Tile_00_Date_20240603.tif,79,181273
1803,ImgROI_643_Tile_00_Date_20240603.tif,149,338102
1804,ImgROI_644_Tile_00_Date_20240603.tif,1,123
1805,ImgROI_645_Tile_00_Date_20240603.tif,169,344455
1806,ImgROI_646_Tile_00_Date_20240603.tif,90,144938
1807,ImgROI_647_Tile_00_Date_20240603.tif,110,73809
1808,ImgROI_648_Tile_00_Date_20240603.tif,162,434399
1809,ImgROI_649_Tile_00_Date_20240603.tif,14,17377
1810,ImgROI_64_Tile_00_Date_20240603.tif,37,10042
1811,ImgROI_650_Tile_00_Date_20240603.tif,95,194668
1812,ImgROI_651_Tile_00_Date_20240603.tif,32,54427
1813,ImgROI_652_Tile_00_Date_20240603.tif,128,304483
1814,ImgROI_653_Tile_00_Date_20240603.tif,119,440672
1815,ImgROI_654_Tile_00_Date_20240603.tif,5,15227
1816,ImgROI_655_Tile_00_Date_20240603.tif,126,242287
1817,ImgROI_656_Tile_00_Date_20240603.tif,17,37190
1818,ImgROI_657_Tile_00_Date_20240603.tif,138,327994
1819,ImgROI_658_Tile_00_Date_20240603.tif,63,126160
1820,ImgROI_659_Tile_00_Date_20240603.tif,141,395449
1821,ImgROI_65_Tile_00_Date_20240603.tif,155,362645
1822,ImgROI_660_Tile_00_Date_20240603.tif,167,93521
1823,ImgROI_661_Tile_00_Date_20240603.tif,6,1038
1824,ImgROI_662_Tile_00_Date_20240603.tif,138,52140
1825,ImgROI_663_Tile_00_Date_20240603.tif,143,56914
1826,ImgROI_664_Tile_00_Date_20240603.tif,164,449433
1827,ImgROI_665_Tile_00_Date_20240603.tif,141,244494
1828,ImgROI_666_Tile_00_Date_20240603.tif,70,66390
1829,ImgROI_667_Tile_00_Date_20240603.tif,115,109506
1830,ImgROI_668_Tile_00_Date_20240603.tif,106,131701
1831,ImgROI_669_Tile_00_Date_20240603.tif,47,85282
1832,ImgROI_66_Tile_00_Date_20240603.tif,45,13028
1833,ImgROI_670_Tile_00_Date_20240603.tif,78,357739
1834,ImgROI_671_Tile_00_Date_20240603.tif,79,376159
1835,ImgROI_672_Tile_00_Date_20240603.tif,79,41443
1836,ImgROI_673_Tile_00_Date_20240603.tif,11,2902
1837,ImgROI_674_Tile_00_Date_20240603.tif,79,64290
1838,ImgROI_675_Tile_00_Date_20240603.tif,142,273953
1839,ImgROI_676_Tile_00_Date_20240603.tif,150,307136
1840,ImgROI_677_Tile_00_Date_20240603.tif,6,4154
1841,ImgROI_678_Tile_00_Date_20240603.tif,66,124509
1842,ImgROI_679_Tile_00_Date_20240603.tif,78,76225
1843,ImgROI_67_Tile_00_Date_20240603.tif,124,352585
1844,ImgROI_680_Tile_00_Date_20240603.tif,178,69634
1845,ImgROI_681_Tile_00_Date_20240603.tif,19,16833
1846,ImgROI_682_Tile_00_Date_20240603.tif,434,281143
1847,ImgROI_683_Tile_00_Date_20240603.tif,229,125986
1848,ImgROI_684_Tile_00_Date_20240603.tif,64,47088
1849,ImgROI_685_Tile_00_Date_20240603.tif,132,182739
1850,ImgROI_686_Tile_00_Date_20240603.tif,84,64324
1851,ImgROI_687_Tile_00_Date_20240603.tif,10,10968
1852,ImgROI_688_Tile_00_Date_20240603.tif,225,282878
1853,ImgROI_689_Tile_00_Date_20240603.tif,197,202778
1854,ImgROI_68_Tile_00_Date_20240603.tif,80,175211
1855,ImgROI_690_Tile_00_Date_20240603.tif,276,305356
1856,ImgROI_691_Tile_00_Date_20240603.tif,128,195441
1857,ImgROI_692_Tile_00_Date_20240603.tif,37,50532
1858,ImgROI_693_Tile_00_Date_20240603.tif,203,150424
1859,ImgROI_694_Tile_00_Date_20240603.tif,319,378875
1860,ImgROI_695_Tile_00_Date_20240603.tif,229,394782
1861,ImgROI_696_Tile_00_Date_20240603.tif,219,340952
1862,ImgROI_697_Tile_00_Date_20240603.tif,149,169842
1863,ImgROI_698_Tile_00_Date_20240603.tif,149,155472
1864,ImgROI_699_Tile_00_Date_20240603.tif,59,66384
1865,ImgROI_69_Tile_00_Date_20240603.tif,105,324615
1866,ImgROI_6_Tile_00_Date_20240603.tif,34,396622
1867,ImgROI_700_Tile_00_Date_20240603.tif,144,310742
1868,ImgROI_701_Tile_00_Date_20240603.tif,75,181581
1869,ImgROI_702_Tile_00_Date_20240603.tif,85,237711
1870,ImgROI_703_Tile_00_Date_20240603.tif,19,29764
1871,ImgROI_704_Tile_00_Date_20240603.tif,64,85149
1872,ImgROI_705_Tile_00_Date_20240603.tif,27,22444
1873,ImgROI_706_Tile_00_Date_20240603.tif,93,371418
1874,ImgROI_707_Tile_00_Date_20240603.tif,99,367391
1875,ImgROI_708_Tile_00_Date_20240603.tif,45,126004
1876,ImgROI_709_Tile_00_Date_20240603.tif,80,52303
1877,ImgROI_70_Tile_00_Date_20240603.tif,72,279609
1878,ImgROI_710_Tile_00_Date_20240603.tif,53,164985
1879,ImgROI_711_Tile_00_Date_20240603.tif,64,61319
1880,ImgROI_712_Tile_00_Date_20240603.tif,82,388700
1881,ImgROI_713_Tile_00_Date_20240603.tif,63,234689
1882,ImgROI_714_Tile_00_Date_20240603.tif,38,29473
1883,ImgROI_715_Tile_00_Date_20240603.tif,161,422550
1884,ImgROI_716_Tile_00_Date_20240603.tif,50,74078
1885,ImgROI_717_Tile_00_Date_20240603.tif,101,398885
1886,ImgROI_718_Tile_00_Date_20240603.tif,47,57935
1887,ImgROI_719_Tile_00_Date_20240603.tif,66,15486
1888,ImgROI_71_Tile_00_Date_20240603.tif,155,320708
1889,ImgROI_720_Tile_00_Date_20240603.tif,65,50130
1890,ImgROI_721_Tile_00_Date_20240603.tif,237,342944
1891,ImgROI_722_Tile_00_Date_20240603.tif,370,433417
1892,ImgROI_723_Tile_00_Date_20240603.tif,122,65352
1893,ImgROI_724_Tile_00_Date_20240603.tif,369,430781
1894,ImgROI_725_Tile_00_Date_20240603.tif,36,63621
1895,ImgROI_726_Tile_00_Date_20240603.tif,26,97193
1896,ImgROI_727_Tile_00_Date_20240603.tif,52,74230
1897,ImgROI_728_Tile_00_Date_20240603.tif,72,336464
1898,ImgROI_729_Tile_00_Date_20240603.tif,70,348493
1899,ImgROI_72_Tile_00_Date_20240603.tif,3,468
1900,ImgROI_730_Tile_00_Date_20240603.tif,66,170686
1901,ImgROI_731_Tile_00_Date_20240603.tif,33,136626
1902,ImgROI_732_Tile_00_Date_20240603.tif,65,252285
1903,ImgROI_733_Tile_00_Date_20240603.tif,80,455988
1904,ImgROI_734_Tile_00_Date_20240603.tif,6,18291
1905,ImgROI_735_Tile_00_Date_20240603.tif,31,496527
1906,ImgROI_736_Tile_00_Date_20240603.tif,3,1699
1907,ImgROI_737_Tile_00_Date_20240603.tif,35,182468
1908,ImgROI_738_Tile_00_Date_20240603.tif,57,365524
1909,ImgROI_739_Tile_00_Date_20240603.tif,51,50839
1910,ImgROI_73_Tile_00_Date_20240603.tif,85,237515
1911,ImgROI_740_Tile_00_Date_20240603.tif,4,1353
1912,ImgROI_741_Tile_00_Date_20240603.tif,76,217949
1913,ImgROI_742_Tile_00_Date_20240603.tif,51,95253
1914,ImgROI_743_Tile_00_Date_20240603.tif,85,371976
1915,ImgROI_744_Tile_00_Date_20240603.tif,103,125770
1916,ImgROI_745_Tile_00_Date_20240603.tif,137,286918
1917,ImgROI_746_Tile_00_Date_20240603.tif,4,669
1918,ImgROI_747_Tile_00_Date_20240603.tif,87,128713
1919,ImgROI_748_Tile_00_Date_20240603.tif,101,166504
1920,ImgROI_749_Tile_00_Date_20240603.tif,58,93963
1921,ImgROI_74_Tile_00_Date_20240603.tif,93,284697
1922,ImgROI_750_Tile_00_Date_20240603.tif,104,268257
1923,ImgROI_751_Tile_00_Date_20240603.tif,82,417457
1924,ImgROI_752_Tile_00_Date_20240603.tif,6,8573
1925,ImgROI_753_Tile_00_Date_20240603.tif,47,90288
1926,ImgROI_754_Tile_00_Date_20240603.tif,52,53220
1927,ImgROI_755_Tile_00_Date_20240603.tif,7,3920
1928,ImgROI_756_Tile_00_Date_20240603.tif,44,209514
1929,ImgROI_757_Tile_00_Date_20240603.tif,142,394058
1930,ImgROI_758_Tile_00_Date_20240603.tif,26,35705
1931,ImgROI_759_Tile_00_Date_20240603.tif,154,336168
1932,ImgROI_75_Tile_00_Date_20240603.tif,54,284720
1933,ImgROI_760_Tile_00_Date_20240603.tif,85,263153
1934,ImgROI_761_Tile_00_Date_20240603.tif,45,32870
1935,ImgROI_762_Tile_00_Date_20240603.tif,49,153531
1936,ImgROI_763_Tile_00_Date_20240603.tif,14,3180
1937,ImgROI_764_Tile_00_Date_20240603.tif,109,303676
1938,ImgROI_765_Tile_00_Date_20240603.tif,85,108366
1939,ImgROI_766_Tile_00_Date_20240603.tif,435,343102
1940,ImgROI_767_Tile_00_Date_20240603.tif,368,245308
1941,ImgROI_768_Tile_00_Date_20240603.tif,46,49920
1942,ImgROI_769_Tile_00_Date_20240603.tif,257,182551
1943,ImgROI_76_Tile_00_Date_20240603.tif,23,15283
1944,ImgROI_770_Tile_00_Date_20240603.tif,232,122080
1945,ImgROI_771_Tile_00_Date_20240603.tif,248,167234
1946,ImgROI_772_Tile_00_Date_20240603.tif,336,204436
1947,ImgROI_773_Tile_00_Date_20240603.tif,39,16065
1948,ImgROI_774_Tile_00_Date_20240603.tif,305,236439
1949,ImgROI_775_Tile_00_Date_20240603.tif,0,0
1950,ImgROI_776_Tile_00_Date_20240603.tif,43,34866
1951,ImgROI_777_Tile_00_Date_20240603.tif,292,272511
1952,ImgROI_778_Tile_00_Date_20240603.tif,298,319540
1953,ImgROI_779_Tile_00_Date_20240603.tif,138,115890
1954,ImgROI_77_Tile_00_Date_20240603.tif,28,41440
1955,ImgROI_780_Tile_00_Date_20240603.tif,181,269851
1956,ImgROI_781_Tile_00_Date_20240603.tif,0,0
1957,ImgROI_782_Tile_00_Date_20240603.tif,292,458201
1958,ImgROI_783_Tile_00_Date_20240603.tif,116,156951
1959,ImgROI_784_Tile_00_Date_20240603.tif,265,346039
1960,ImgROI_785_Tile_00_Date_20240603.tif,116,165991
1961,ImgROI_786_Tile_00_Date_20240603.tif,97,245860
1962,ImgROI_787_Tile_00_Date_20240603.tif,56,61540
1963,ImgROI_788_Tile_00_Date_20240603.tif,95,110931
1964,ImgROI_789_Tile_00_Date_20240603.tif,119,392341
1965,ImgROI_78_Tile_00_Date_20240603.tif,13,279616
1966,ImgROI_790_Tile_00_Date_20240603.tif,90,189504
1967,ImgROI_791_Tile_00_Date_20240603.tif,142,432582
1968,ImgROI_792_Tile_00_Date_20240603.tif,14,26532
1969,ImgROI_793_Tile_00_Date_20240603.tif,93,127537
1970,ImgROI_794_Tile_00_Date_20240603.tif,137,261651
1971,ImgROI_795_Tile_00_Date_20240603.tif,32,94000
1972,ImgROI_796_Tile_00_Date_20240603.tif,111,430536
1973,ImgROI_797_Tile_00_Date_20240603.tif,19,47958
1974,ImgROI_798_Tile_00_Date_20240603.tif,66,112742
1975,ImgROI_799_Tile_00_Date_20240603.tif,44,119535
1976,ImgROI_79_Tile_00_Date_20240603.tif,65,23322
1977,ImgROI_7_Tile_00_Date_20240603.tif,60,71222
1978,ImgROI_800_Tile_00_Date_20240603.tif,109,290927
1979,ImgROI_801_Tile_00_Date_20240603.tif,156,415683
1980,ImgROI_802_Tile_00_Date_20240603.tif,61,79614
1981,ImgROI_803_Tile_00_Date_20240603.tif,116,292349
1982,ImgROI_804_Tile_00_Date_20240603.tif,3,3233
1983,ImgROI_805_Tile_00_Date_20240603.tif,107,177200
1984,ImgROI_806_Tile_00_Date_20240603.tif,38,17522
1985,ImgROI_807_Tile_00_Date_20240603.tif,120,169135
1986,ImgROI_808_Tile_00_Date_20240603.tif,94,100878
1987,ImgROI_809_Tile_00_Date_20240603.tif,143,383042
1988,ImgROI_80_Tile_00_Date_20240603.tif,61,87608
1989,ImgROI_810_Tile_00_Date_20240603.tif,51,352734
1990,ImgROI_811_Tile_00_Date_20240603.tif,52,318865
1991,ImgROI_812_Tile_00_Date_20240603.tif,76,126877
1992,ImgROI_813_Tile_00_Date_20240603.tif,47,261120
1993,ImgROI_814_Tile_00_Date_20240603.tif,52,89394
1994,ImgROI_815_Tile_00_Date_20240603.tif,74,38932
1995,ImgROI_816_Tile_00_Date_20240603.tif,115,338907
1996,ImgROI_817_Tile_00_Date_20240603.tif,0,0
1997,ImgROI_818_Tile_00_Date_20240603.tif,99,65033
1998,ImgROI_819_Tile_00_Date_20240603.tif,110,294711
1999,ImgROI_81_Tile_00_Date_20240603.tif,31,28798
2000,ImgROI_820_Tile_00_Date_20240603.tif,126,109325
2001,ImgROI_821_Tile_00_Date_20240603.tif,268,244726
2002,ImgROI_822_Tile_00_Date_20240603.tif,257,154594
2003,ImgROI_823_Tile_00_Date_20240603.tif,53,28389
2004,ImgROI_824_Tile_00_Date_20240603.tif,222,413398
2005,ImgROI_825_Tile_00_Date_20240603.tif,44,222819
2006,ImgROI_826_Tile_00_Date_20240603.tif,84,109957
2007,ImgROI_827_Tile_00_Date_20240603.tif,86,198892
2008,ImgROI_828_Tile_00_Date_20240603.tif,61,319467
2009,ImgROI_829_Tile_00_Date_20240603.tif,3,761
2010,ImgROI_82_Tile_00_Date_20240603.tif,274,348302
2011,ImgROI_830_Tile_00_Date_20240603.tif,124,272441
2012,ImgROI_831_Tile_00_Date_20240603.tif,112,169826
2013,ImgROI_832_Tile_00_Date_20240603.tif,25,126784
2014,ImgROI_833_Tile_00_Date_20240603.tif,84,182594
2015,ImgROI_834_Tile_00_Date_20240603.tif,25,58085
2016,ImgROI_835_Tile_00_Date_20240603.tif,45,49470
2017,ImgROI_836_Tile_00_Date_20240603.tif,55,57701
2018,ImgROI_837_Tile_00_Date_20240603.tif,173,265356
2019,ImgROI_838_Tile_00_Date_20240603.tif,142,435100
2020,ImgROI_839_Tile_00_Date_20240603.tif,75,74532
2021,ImgROI_83_Tile_00_Date_20240603.tif,73,34947
2022,ImgROI_840_Tile_00_Date_20240603.tif,14,32283
2023,ImgROI_841_Tile_00_Date_20240603.tif,64,470585
2024,ImgROI_842_Tile_00_Date_20240603.tif,44,221362
2025,ImgROI_843_Tile_00_Date_20240603.tif,75,171400
2026,ImgROI_844_Tile_00_Date_20240603.tif,45,286280
2027,ImgROI_845_Tile_00_Date_20240603.tif,25,68217
2028,ImgROI_846_Tile_00_Date_20240603.tif,13,283906
2029,ImgROI_847_Tile_00_Date_20240603.tif,17,17745
2030,ImgROI_848_Tile_00_Date_20240603.tif,47,501290
2031,ImgROI_849_Tile_00_Date_20240603.tif,15,52677
2032,ImgROI_84_Tile_00_Date_20240603.tif,247,338498
2033,ImgROI_850_Tile_00_Date_20240603.tif,43,19191
2034,ImgROI_851_Tile_00_Date_20240603.tif,30,27920
2035,ImgROI_852_Tile_00_Date_20240603.tif,49,41632
2036,ImgROI_853_Tile_00_Date_20240603.tif,109,371759
2037,ImgROI_854_Tile_00_Date_20240603.tif,140,148139
2038,ImgROI_855_Tile_00_Date_20240603.tif,8,30236
2039,ImgROI_856_Tile_00_Date_20240603.tif,95,304052
2040,ImgROI_857_Tile_00_Date_20240603.tif,49,17900
2041,ImgROI_858_Tile_00_Date_20240603.tif,58,20938
2042,ImgROI_859_Tile_00_Date_20240603.tif,88,278634
2043,ImgROI_85_Tile_00_Date_20240603.tif,134,347977
2044,ImgROI_860_Tile_00_Date_20240603.tif,13,3247
2045,ImgROI_861_Tile_00_Date_20240603.tif,82,235235
2046,ImgROI_862_Tile_00_Date_20240603.tif,38,30810
2047,ImgROI_863_Tile_00_Date_20240603.tif,168,362101
2048,ImgROI_864_Tile_00_Date_20240603.tif,125,317006
2049,ImgROI_865_Tile_00_Date_20240603.tif,85,17392
2050,ImgROI_866_Tile_00_Date_20240603.tif,24,7861
2051,ImgROI_867_Tile_00_Date_20240603.tif,134,359493
2052,ImgROI_868_Tile_00_Date_20240603.tif,76,29483
2053,ImgROI_869_Tile_00_Date_20240603.tif,153,347625
2054,ImgROI_86_Tile_00_Date_20240603.tif,5,893
2055,ImgROI_870_Tile_00_Date_20240603.tif,95,285912
2056,ImgROI_871_Tile_00_Date_20240603.tif,28,102500
2057,ImgROI_872_Tile_00_Date_20240603.tif,70,159927
2058,ImgROI_873_Tile_00_Date_20240603.tif,31,79639
2059,ImgROI_874_Tile_00_Date_20240603.tif,95,414963
2060,ImgROI_875_Tile_00_Date_20240603.tif,90,152785
2061,ImgROI_876_Tile_00_Date_20240603.tif,243,335733
2062,ImgROI_877_Tile_00_Date_20240603.tif,220,563970
2063,ImgROI_878_Tile_00_Date_20240603.tif,7,1366
2064,ImgROI_879_Tile_00_Date_20240603.tif,126,99764
2065,ImgROI_87_Tile_00_Date_20240603.tif,58,23026
2066,ImgROI_880_Tile_00_Date_20240603.tif,305,337838
2067,ImgROI_881_Tile_00_Date_20240603.tif,173,191581
2068,ImgROI_882_Tile_00_Date_20240603.tif,171,164470
2069,ImgROI_883_Tile_00_Date_20240603.tif,36,21906
2070,ImgROI_884_Tile_00_Date_20240603.tif,170,114643
2071,ImgROI_885_Tile_00_Date_20240603.tif,73,72855
2072,ImgROI_886_Tile_00_Date_20240603.tif,139,140060
2073,ImgROI_887_Tile_00_Date_20240603.tif,240,381426
2074,ImgROI_888_Tile_00_Date_20240603.tif,76,85843
2075,ImgROI_889_Tile_00_Date_20240603.tif,115,119756
2076,ImgROI_88_Tile_00_Date_20240603.tif,75,90403
2077,ImgROI_890_Tile_00_Date_20240603.tif,41,60238
2078,ImgROI_891_Tile_00_Date_20240603.tif,112,198085
2079,ImgROI_892_Tile_00_Date_20240603.tif,136,549566
2080,ImgROI_893_Tile_00_Date_20240603.tif,70,107580
2081,ImgROI_894_Tile_00_Date_20240603.tif,27,20782
2082,ImgROI_895_Tile_00_Date_20240603.tif,58,20819
2083,ImgROI_896_Tile_00_Date_20240603.tif,250,408165
2084,ImgROI_897_Tile_00_Date_20240603.tif,132,102957
2085,ImgROI_898_Tile_00_Date_20240603.tif,114,78654
2086,ImgROI_899_Tile_00_Date_20240603.tif,151,96885
2087,ImgROI_89_Tile_00_Date_20240603.tif,55,35879
2088,ImgROI_8_Tile_00_Date_20240603.tif,24,60310
2089,ImgROI_900_Tile_00_Date_20240603.tif,106,45663
2090,ImgROI_901_Tile_00_Date_20240603.tif,54,318574
2091,ImgROI_902_Tile_00_Date_20240603.tif,50,22554
2092,ImgROI_903_Tile_00_Date_20240603.tif,6,3232
2093,ImgROI_904_Tile_00_Date_20240603.tif,29,18230
2094,ImgROI_905_Tile_00_Date_20240603.tif,12,6072
2095,ImgROI_906_Tile_00_Date_20240603.tif,32,151428
2096,ImgROI_907_Tile_00_Date_20240603.tif,158,68025
2097,ImgROI_908_Tile_00_Date_20240603.tif,121,67018
2098,ImgROI_909_Tile_00_Date_20240603.tif,176,297394
2099,ImgROI_90_Tile_00_Date_20240603.tif,8,260876
2100,ImgROI_910_Tile_00_Date_20240603.tif,30,7095
2101,ImgROI_911_Tile_00_Date_20240603.tif,32,112100
2102,ImgROI_912_Tile_00_Date_20240603.tif,52,277671
2103,ImgROI_913_Tile_00_Date_20240603.tif,5,3263
2104,ImgROI_914_Tile_00_Date_20240603.tif,71,278541
2105,ImgROI_915_Tile_00_Date_20240603.tif,3,330
2106,ImgROI_916_Tile_00_Date_20240603.tif,3,731
2107,ImgROI_917_Tile_00_Date_20240603.tif,5,375183
2108,ImgROI_918_Tile_00_Date_20240603.tif,12,27189
2109,ImgROI_919_Tile_00_Date_20240603.tif,7,8787
2110,ImgROI_91_Tile_00_Date_20240603.tif,29,228745
2111,ImgROI_920_Tile_00_Date_20240603.tif,11,5023
2112,ImgROI_921_Tile_00_Date_20240603.tif,16,7296
2113,ImgROI_922_Tile_00_Date_20240603.tif,87,106207
2114,ImgROI_923_Tile_00_Date_20240603.tif,86,530019
2115,ImgROI_924_Tile_00_Date_20240603.tif,42,24925
2116,ImgROI_925_Tile_00_Date_20240603.tif,27,13697
2117,ImgROI_926_Tile_00_Date_20240603.tif,13,258107
2118,ImgROI_927_Tile_00_Date_20240603.tif,36,54460
2119,ImgROI_928_Tile_00_Date_20240603.tif,8,261749
2120,ImgROI_929_Tile_00_Date_20240603.tif,4,257597
2121,ImgROI_92_Tile_00_Date_20240603.tif,7,127
2122,ImgROI_930_Tile_00_Date_20240603.tif,88,268146
2123,ImgROI_931_Tile_00_Date_20240603.tif,27,12797
2124,ImgROI_932_Tile_00_Date_20240603.tif,29,11225
2125,ImgROI_933_Tile_00_Date_20240603.tif,36,127112
2126,ImgROI_934_Tile_00_Date_20240603.tif,80,293670
2127,ImgROI_935_Tile_00_Date_20240603.tif,94,278953
2128,ImgROI_936_Tile_00_Date_20240603.tif,68,102248
2129,ImgROI_937_Tile_00_Date_20240603.tif,47,22645
2130,ImgROI_938_Tile_00_Date_20240603.tif,104,363617
2131,ImgROI_939_Tile_00_Date_20240603.tif,32,84572
2132,ImgROI_93_Tile_00_Date_20240603.tif,22,5926
2133,ImgROI_940_Tile_00_Date_20240603.tif,29,81797
2134,ImgROI_941_Tile_00_Date_20240603.tif,48,288672
2135,ImgROI_942_Tile_00_Date_20240603.tif,54,338117
2136,ImgROI_943_Tile_00_Date_20240603.tif,151,165883
2137,ImgROI_944_Tile_00_Date_20240603.tif,59,449173
2138,ImgROI_945_Tile_00_Date_20240603.tif,314,169835
2139,ImgROI_946_Tile_00_Date_20240603.tif,112,73598
2140,ImgROI_947_Tile_00_Date_20240603.tif,30,13913
2141,ImgROI_948_Tile_00_Date_20240603.tif,408,476728
2142,ImgROI_949_Tile_00_Date_20240603.tif,34,12156
2143,ImgROI_94_Tile_00_Date_20240603.tif,3,65916
2144,ImgROI_950_Tile_00_Date_20240603.tif,136,337818
2145,ImgROI_951_Tile_00_Date_20240603.tif,137,49260
2146,ImgROI_952_Tile_00_Date_20240603.tif,162,65338
2147,ImgROI_953_Tile_00_Date_20240603.tif,199,106265
2148,ImgROI_954_Tile_00_Date_20240603.tif,116,46025
2149,ImgROI_955_Tile_00_Date_20240603.tif,110,90327
2150,ImgROI_956_Tile_00_Date_20240603.tif,112,143032
2151,ImgROI_957_Tile_00_Date_20240603.tif,157,381828
2152,ImgROI_958_Tile_00_Date_20240603.tif,276,473371
2153,ImgROI_959_Tile_00_Date_20240603.tif,73,57837
2154,ImgROI_95_Tile_00_Date_20240603.tif,42,141507
2155,ImgROI_960_Tile_00_Date_20240603.tif,36,431160
2156,ImgROI_961_Tile_00_Date_20240603.tif,15,77644
2157,ImgROI_962_Tile_00_Date_20240603.tif,29,346249
2158,ImgROI_963_Tile_00_Date_20240603.tif,9,16619
2159,ImgROI_964_Tile_00_Date_20240603.tif,58,95083
2160,ImgROI_965_Tile_00_Date_20240603.tif,64,53949
2161,ImgROI_966_Tile_00_Date_20240603.tif,82,261311
2162,ImgROI_967_Tile_00_Date_20240603.tif,7,1245
2163,ImgROI_968_Tile_00_Date_20240603.tif,71,321703
2164,ImgROI_969_Tile_00_Date_20240603.tif,42,151474
2165,ImgROI_96_Tile_00_Date_20240603.tif,29,289452
2166,ImgROI_970_Tile_00_Date_20240603.tif,23,451200
2167,ImgROI_971_Tile_00_Date_20240603.tif,27,71314
2168,ImgROI_972_Tile_00_Date_20240603.tif,53,26073
2169,ImgROI_973_Tile_00_Date_20240603.tif,84,59474
2170,ImgROI_974_Tile_00_Date_20240603.tif,17,485404
2171,ImgROI_975_Tile_00_Date_20240603.tif,14,15863
2172,ImgROI_976_Tile_00_Date_20240603.tif,7,115366
2173,ImgROI_977_Tile_00_Date_20240603.tif,56,435090
2174,ImgROI_978_Tile_00_Date_20240603.tif,30,81403
2175,ImgROI_979_Tile_00_Date_20240603.tif,26,265135
2176,ImgROI_97_Tile_00_Date_20240603.tif,68,289131
2177,ImgROI_980_Tile_00_Date_20240603.tif,22,70326
